,0,1,2,3,4,5,6,7,8
189,23.014404860875686,20.101942305650766,20.068699097450406,20.043781372777346,20.026372136444422,20.015062814675275,20.008303344649562,20.004754491339554,20.003499105538026
190,23.010083679783406,20.102198127761994,20.068963453774302,20.044019979476843,20.02656615222861,20.0152076882776,20.008405713304057,20.004827722752395,20.003559382069852
191,23.004919266640513,20.10245197976832,20.06922671325748,20.04425798599874,20.02676002163321,20.01535277082297,20.008508505318616,20.00490146773734,20.003620179343443
192,23.00047908300894,20.1027038632796,20.069488864287507,20.04449539079394,20.026953741528757,20.01549805785737,20.00861171675359,20.004975723644804,20.003681495537307
193,22.996636311251848,20.102954099514193,20.06974990089401,20.044732192041295,20.027147308790745,20.015643544983618,20.008715343694064,20.005050487810877,20.003743328797896
194,22.99217595524385,20.103202701401244,20.07000982256909,20.044968387835695,20.027340720295,20.0157892278595,20.00881938224927,20.00512575755795,20.003805677240507
195,22.98833616134101,20.10344968659132,20.070268629249313,20.04520397628471,20.027533972918263,20.01593510219442,20.008923828552497,20.005201530195222,20.003868538950144
196,22.983623472467343,20.10369501546768,20.07052632047828,20.045438955507905,20.027727063540453,20.01608116374723,20.009028678760956,20.005277803019567,20.003931911982306
197,22.97951695009158,20.10393864644044,20.070782894517436,20.04567332361114,20.027919989045415,20.01622740832414,20.00913392905511,20.00535457331597,20.003995794363902
198,22.974536992678793,20.10418053904675,20.071038348411093,20.04590707864861,20.028112746321312,20.016373831776377,20.009239575638503,20.00543183835822,20.004060184094158
199,22.970236913568158,20.104420670372747,20.07129267834739,20.046140218594076,20.028305332259947,20.016520429998764,20.00934561473747,20.005509595409478,20.004125079145297
200,22.965116800324836,20.10465902996674,20.071545880171357,20.0463727413279,20.028497743754826,20.01666719892711,20.0094520426004,20.005587841722615,20.004190477463396
201,22.960729574012078,20.10489561935151,20.071797949779636,20.04660464463774,20.028689977699457,20.016814134537015,20.00955885549746,20.00566657454084,20.00425637696918
202,22.956936805627493,20.105130754079767,20.072048888142547,20.04683592630397,20.02888203098729,20.016961232841595,20.00966604972035,20.005745791098263,20.004322775558876
203,22.952515339796435,20.105364437410742,20.072298701019804,20.047066584251468,20.02907390051456,20.017108489890234,20.00977362158153,20.005825488620246,20.004389671104718
204,22.948705498062907,20.10559667648903,20.072547393915727,20.047296616611447,20.029265583186884,20.01725590176676,20.00988156741397,20.00590566432402,20.00445706145581
205,22.94401023853044,20.10582742137609,20.072794971280302,20.047526021688668,20.02945707592562,20.017403464588824,20.00998988357054,20.005986315418852,20.004524944439083
206,22.939915007411116,20.106056621254368,20.073041435684956,20.047754797906066,20.02964837567214,20.017551174506536,20.010098566423835,20.006067439106687,20.004593317859587
207,22.93493786345374,20.106284227751416,20.073286787965515,20.04798294374234,20.029839479390603,20.017699027702065,20.01020761236532,20.006149032582584,20.004662179501338
208,22.93063897464674,20.106510211409557,20.073531027659442,20.0482104576825,20.030030384068368,20.01784702038873,20.010317017805278,20.006231093034728,20.004731527128115
209,22.925515389984184,20.106734556387437,20.07377415358718,20.04843733818717,20.030221086715073,20.01799514881037,20.010426779172235,20.006313617645162,20.00480135848386
210,22.921126065117733,20.106957259743012,20.07401616430417,20.04866358367957,20.03041158436133,20.018143409240736,20.010536892912683,20.00639660359002,20.004871671293586
211,22.917332618145508,20.107178634135664,20.0742570631823,20.048889192618674,20.03060187405862,20.018291797983068,20.010647355490732,20.006480048039748,20.004942463263774
212,22.91290907706832,20.107398679480013,20.074496858160444,20.04911416364223,20.030791952881714,20.018440311368977,20.010758163387493,20.00656394815968,20.005013732083057
213,22.909099252593364,20.107617399896412,20.07473555671106,20.049338495619907,20.030981817934787,20.018588945758324,20.01086931310101,20.006648301110033,20.00508547542279
214,22.904401568173853,20.107834742344664,20.074973165059987,20.049562187613617,20.03117146635668,20.018737697539166,20.010980801145877,20.006733104046532,20.005157690937665
215,22.900305862760376,20.108050653025145,20.075209687374752,20.04978523881556,20.031360895325065,20.01888656312741,20.01109262405282,20.006818354120355,20.005230376266297
216,22.895325680591327,20.1082650806988,20.075445125922442,20.05000764848063,20.031550102057793,20.01903553896676,20.011204778368608,20.006904048478646,20.005303529031607
217,22.891026039498115,20.108477993248812,20.075679481522172,20.050229415872195,20.03173908381183,20.019184621528836,20.011317260655744,20.00699018426468,20.00537714684151
218,22.885899346181475,20.108689372343576,20.07591275414154,20.05045054022702,20.031927837881994,20.01933380731316,20.011430067492142,20.007076758618325,20.00545122728937
219,22.881509426465414,20.10889921271439,20.076144943362237,20.050671020739287,20.0321163615983,20.01948309284694,20.01154319547095,20.007163768675866,20.00552576795451
220,22.877717176423914,20.109107825719832,20.07637605348657,20.050890856630758,20.03230465232417,20.019632474684954,20.011656641200602,20.007251211570747,20.005600766402722
221,22.873293359410013,20.109315209157387,20.076606093297073,20.051110047292354,20.03249270745863,20.01978194940932,20.011770401304204,20.007339084433454,20.00567622018673
222,22.869485053101698,20.109521365122873,20.0768350710174,20.05132859233504,20.032680524440593,20.01993151362933,20.011884472419922,20.00742738439203,20.0057521268468
223,22.8647860756314,20.10972623834084,20.077062993534867,20.05154649154838,20.03286810075366,20.020081163982013,20.011998851200303,20.00751610857185,20.005828483910932
224,22.860690681528013,20.109929772824728,20.077289865591922,20.05176374483767,20.03305543392861,20.020230897131512,20.01211353431239,20.007605254096518,20.005905288895462
225,22.855707955668436,20.11013191522477,20.07751568995036,20.051980352154203,20.033242521543684,20.020380709769995,20.012228518437553,20.0076948180876,20.005982539305535
226,22.85140784193402,20.11033263149892,20.077740467852607,20.05219631343988,20.03342936122357,20.020530598617484,20.01234380027182,20.007784797664897,20.00606023263549
227,22.846278172526922,20.11053190154132,20.077964199627104,20.052411628592097,20.033615950636033,20.02068056042208,20.012459376525044,20.007875189946787,20.006138366369214
228,22.84188770322328,20.110729718455048,20.078186885161642,20.05262629744641,20.033802287488754,20.020830591959907,20.01257524392139,20.00796599205046,20.006216937980696
229,22.838096648835233,20.110926392974648,20.078408529030696,20.052840319847235,20.033988369526924,20.02098069003489,20.01269139919924,20.008057201091958,20.006295944934323
230,22.83367253878322,20.11112192143196,20.078629140258556,20.05305369578946,20.034174194534216,20.021130851478972,20.01280783911102,20.008148814186484,20.00637538468527
231,22.82986573278913,20.11131630452138,20.0788487272701,20.053266425469474,20.034359760336542,20.02128107315167,20.012924560423244,20.008240828448777,20.006455254679963
232,22.825165451264468,20.11150948532412,20.079067297112317,20.053478509243917,20.034545064806196,20.02143135194052,20.013041559916417,20.008333240992897,20.00653555235641
233,22.821070370299765,20.111701406227496,20.07928485464396,20.053689947565886,20.034730105863503,20.021581684760804,20.013158834385024,20.008426048933018,20.00661627514461
234,22.816085111967766,20.111892012300984,20.079501402703443,20.053900740916106,20.034914881476766,20.021732068556446,20.013276380637592,20.008519249383028,20.006697420466708
235,22.811784546743297,20.112081268077077,20.079716942574805,20.054110889747108,20.03509938966033,20.021882500299398,20.013394195496744,20.0086128394571,20.006778985737697
236,22.806651928430142,20.112269152147917,20.079931474598652,20.05432039444804,20.03528362847078,20.02203297699009,20.013512275798973,20.008706816269864,20.006860968365572
237,22.802260942877183,20.11245565643395,20.080144998650894,20.054529255328134,20.035467596003457,20.022183495657373,20.01363061839504,20.0088011769364,20.006943365751567
238,22.79847111996679,20.1126410914668,20.080357519287816,20.054737472687577,20.03565129038924,20.022334053358122,20.01374922014969,20.008895918572705,20.007026175290775
239,22.794046755790646,20.112825452511117,20.080569045511027,20.054945046959915,20.035834709795438,20.022484647177293,20.013868077941822,20.008991038295676,20.00710939437215
240,22.790241488925574,20.113008739237387,20.080779585704875,20.055151978764343,20.03601785242904,20.02263527422764,20.013987188664487,20.00908653322341,20.00719302037919
241,22.785539940187277,20.11319089344005,20.08098914685553,20.055358268864268,20.03620071654035,20.022785931649707,20.01410654922489,20.009182400475538,20.00727705068988
242,22.781445209603987,20.113371856219374,20.081197733737554,20.055563918103758,20.03638330042463,20.022936616612128,20.01422615654451,20.00927863717294,20.007361482677254
243,22.77645745306097,20.11355157138678,20.081405349082615,20.05576892733893,20.036565602421717,20.023087326311384,20.014346007558856,20.0093752404386,20.007446313709693
244,22.772156470035554,20.113730002355112,20.081611994049354,20.055973297382536,20.036747620913445,20.023238057972264,20.014466099217827,20.00947220739721,20.00753154115114
245,22.767020934576976,20.113907126706238,20.081817668838937,20.056177028968875,20.036929354320137,20.023388808847415,20.014586428485813,20.009569535175558,20.007617162361385
246,22.762629465239854,20.11408293545611,20.082022373177153,20.056380122737437,20.037110801096503,20.023539576217445,20.01470699234136,20.009667220903054,20.007703174696417
247,22.758840905428258,20.114257739199047,20.08222611147653,20.056582579305086,20.03729195972835,20.02369035739042,20.014827787777506,20.00976526171138,20.007789575508752
248,22.754416320117286,20.114431532386106,20.082428892601513,20.056784399409196,20.037472828733314,20.02384114970181,20.014948811801787,20.009863654734943,20.007876362147613
249,22.750612624648284,20.114604313905375,20.08263072479258,20.056985583960113,20.03765340666405,20.023991950514073,20.015070061436063,20.009962397111224,20.007963531959263
250,22.745909839043975,20.114776024495484,20.0828316148814,20.057186134000347,20.037833692111747,20.024142757216907,20.01519153371703,20.0100614859806,20.008051082287125
251,22.74181548987991,20.114946604190436,20.08303156747303,20.057386050641867,20.03801368370756,20.024293567226948,20.015313225695706,20.010160918486633,20.008139010472462
252,22.736825263736648,20.11511599575408,20.083230585115757,20.057585334996475,20.03819338012204,20.02444437798772,20.015435134437723,20.010260691776466,20.008227313854206
253,22.732523891510482,20.11528416168204,20.083428668773422,20.05778398812123,20.038372780062787,20.024595186969805,20.015557257023374,20.01036080300082,20.008315989769415
254,22.7273854660981,20.115451078739227,20.08362581844517,20.057982010983608,20.038551882270838,20.024745991670613,20.015679590547734,20.010461249314062,20.008405035553494
255,22.722993541301435,20.11561673722315,20.083822033650563,20.058179404445468,20.03873068551627,20.02489678961416,20.01580213212037,20.0105620278747,20.00849444854049
256,22.71920627240337,20.11578144796931,20.084017318607835,20.058376169335645,20.038909188595085,20.025047578350836,20.01592487886586,20.01066313584522,20.008584226063363
257,22.714781495388877,20.1159452047865,20.084211681999363,20.058572306594158,20.039087390329712,20.025198355456894,20.01604782792333,20.010764570392496,20.008674365454
258,22.710979400203826,20.116108005945307,20.084405131881624,20.058767817325133,20.039265289572313,20.025349118534223,20.0161709764468,20.010866328687882,20.00876486404377
259,22.706275404830308,20.11626979128596,20.084597674895917,20.058962702756503,20.039442885208302,20.025499865210065,20.01629432160513,20.010968407907114,20.00885571916359
260,22.702181464860757,20.11643049992773,20.084789315446415,20.059156964176793,20.039620176157996,20.025650593137357,20.016417860581896,20.011070805231043,20.008946928144212
261,22.697188794539954,20.11659007373305,20.084980055870176,20.059350602866232,20.039797161375645,20.025801299994157,20.016541590575684,20.011173517845293,20.009038488316378
262,22.692887058590316,20.116748474420262,20.085169896912134,20.059543620042064,20.03997383984745,20.025951983483935,20.016665508799804,20.01127654294055,20.00913039701112
263,22.687745767372235,20.11690567807301,20.0853588383481,20.059736016823365,20.040150210587626,20.02610264133523,20.016789612482455,20.01137987771284,20.00922265155998
264,22.68335341247763,20.117061674400873,20.08554687947327,20.059927794216037,20.04032627263456,20.0262532713013,20.016913898866733,20.011483519363594,20.00931524929524
