,0,1,2,3,4,5,6,7,8
189,21.558173583263226,20.085320701550586,20.056240235113876,20.035076754610884,20.020717475559877,20.01168307966242,20.006528917994558,20.00412679843879,20.003401908161948
190,21.5561409037727,20.085580790768176,20.0564917166256,20.035293065852727,20.020886920253133,20.011806700790828,20.006616718028226,20.004193552411152,20.00346051034569
191,21.553685623204387,20.0858393465129,20.05674234962811,20.035509003815946,20.02105639622812,20.011930638070794,20.006704986528007,20.004260823540392,20.003519618806138
192,21.5515914731443,20.086096363783554,20.056992127540752,20.03572456616132,20.021225899693036,20.012054887305453,20.006793720199198,20.004328609591084,20.00357923177239
193,21.54979520538302,20.0863520002041,20.057241046467652,20.03593975041599,20.02139542688718,20.012179444338813,20.0068829157525,20.004396908304386,20.0036393474424
194,21.547689328322576,20.08660626198514,20.05748910520242,20.03615455406532,20.02156497407725,20.012304305054386,20.00697256990361,20.004465717399228,20.00369996398382
195,21.545892923966164,20.086859157920344,20.05773630276701,20.036368974601487,20.021734537556313,20.01242946537343,20.00706267937386,20.004535034572655,20.003761079534854
196,21.54365924396751,20.08711066797298,20.057982637993064,20.03658300952418,20.021904113643814,20.012554921254093,20.00715324089026,20.004604857500908,20.003822692205006
197,21.541727798266038,20.087360770478938,20.058228109064316,20.036796656328306,20.02207369868478,20.012680668689654,20.00724425118551,20.004675183839936,20.003884800076037
198,21.539358765862744,20.087609443728923,20.058472713529852,20.03700991248496,20.022243289048845,20.01280670370744,20.007335706998333,20.00474601122619,20.00394740120265
199,21.53732879197048,20.08785667436007,20.058716448470705,20.03722277542704,20.022412881129355,20.012933022368088,20.007427605073474,20.00481733727736,20.004010493613464
200,21.53488791514576,20.08810245506902,20.05895931074963,20.03743524254139,20.022582471340968,20.013059620763784,20.00751994216148,20.004889159593006,20.00407407531162
201,21.532812596681765,20.0883467845656,20.059201297208688,20.037647311168598,20.022752056118236,20.013186495017237,20.00761271501915,20.00496147575501,20.0041381442756
202,21.5310337798536,20.088589821111157,20.059442407223287,20.03785897864566,20.022921631914414,20.013313641281,20.007705920409308,20.00503428332854,20.004202698460006
203,21.52893988860359,20.088831569215245,20.059682642635607,20.038070242383014,20.02309119520237,20.013441055735882,20.00779955510086,20.00510757986251,20.004267735796248
204,21.527151087275968,20.089072035202378,20.059922005263616,20.038281099899166,20.02326074247685,20.013568734590365,20.007893615868966,20.005181362889914,20.00433325419317
205,21.524918829953265,20.089311196328197,20.060160496484514,20.038491548807144,20.023430270257222,20.01369667407971,20.007988099494696,20.005255629928968,20.00439925153802
206,21.522985814332742,20.089549028469662,20.06039811679551,20.038701586789102,20.023599775089338,20.013824870465214,20.00808300276526,20.00533037848311,20.004465725696832
207,21.52061104560255,20.089785507858437,20.0606348658539,20.03891121156647,20.023769253546334,20.013953320033693,20.008178322473952,20.00540560604196,20.00453267451519
208,21.51857459302812,20.09002061953447,20.060870742671,20.039120420875406,20.02393870222852,20.01408201909703,20.008274055419975,20.00548131008145,20.004600095819
209,21.51612497318581,20.090254354987337,20.061105745887176,20.039329212451094,20.024108117762694,20.01421096399133,20.00837019840867,20.005557488064483,20.004667987414848
210,21.514041662430373,20.090486712023562,20.06133987399187,20.039537584020422,20.024277496801005,20.01434015107668,20.00846674825135,20.005634137441803,20.00473634709101
211,21.512255626140586,20.090717848658983,20.061573127900488,20.039745533338646,20.024446836020843,20.01446957673693,20.00856370176524,20.00571125565176,20.00480517261758
212,21.510153878274195,20.09094776882023,20.06180551090131,20.039953058261972,20.024616132125345,20.014599237378206,20.008661055773587,20.00578884012134,20.00487446174742
213,21.50835832624489,20.091176478303737,20.062037026165513,20.040160156777347,20.024785381846527,20.014729129429668,20.00875880710555,20.005866888266382,20.00494421221657
214,21.506118155259287,20.091403953702297,20.062267676336774,20.040366826985178,20.024954581947895,20.01485924934252,20.008856952596204,20.0059453974921,20.00501442174493
215,21.50417825789276,20.09163017019995,20.062497463095156,20.04057306707034,20.025123729226266,20.014989593590144,20.00895548908659,20.006024365193298,20.00508508803665
216,21.501795380645035,20.09185510331065,20.062726387201565,20.04077887526921,20.025292820512277,20.015120158667685,20.009054413423655,20.006103788755127,20.005156208780704
217,21.499752016373463,20.092078737385464,20.062954448697155,20.04098424984204,20.025461852670333,20.01525094109229,20.009153722460212,20.006183665553067,20.005227781651456
218,21.497294359262526,20.09230106324253,20.06318164718425,20.041189189054535,20.025630822597577,20.01538193740265,20.009253413055262,20.006263992953848,20.005299804309118
219,21.495204319589902,20.092522078038314,20.063407982050762,20.041393691168764,20.025799727222648,20.015513144158945,20.00935348207338,20.006344768315216,20.0053722744002
220,21.493412501071873,20.09274193960323,20.063633455058664,20.041597754477493,20.025968563504534,20.015644557942778,20.009453926385675,20.006425988986734,20.005445189558202
221,21.49130428428373,20.09296065122726,20.063858070294714,20.041801377375464,20.026137328433947,20.01577617535679,20.00955474286883,20.00650765231012,20.005518547403767
222,21.489503209112286,20.093178218070136,20.06408183167622,20.042004558387816,20.026306019034962,20.015907993024598,20.009655928406005,20.006589755619416,20.005592345545494
223,21.48725615698612,20.093394615937882,20.064304742541594,20.04220729615099,20.02647463236781,20.016040007591187,20.009757479886048,20.00667229624139,20.005666581580044
224,21.485310227176342,20.093609819208325,20.06452680521477,20.04240958938317,20.02664316553006,20.01617221572195,20.009859394204454,20.00675527149599,20.005741253092822
225,21.482919935446603,20.093823802587565,20.06474802105231,20.042611436848915,20.02681161565681,20.016304614103774,20.009961668262576,20.006838678696568,20.005816357658148
226,21.48087023671644,20.094036549675764,20.064968390646243,20.042812837331724,20.026979979920497,20.01643719944468,20.01006429896836,20.006922515150222,20.005891892840054
227,21.478405037034122,20.094248050584213,20.06518791410963,20.043013789614065,20.027148255529028,20.01656996847356,20.010167283235887,20.00700677815803,20.005967856192285
228,21.476308710839135,20.094458301808345,20.065406591304054,20.04321429246761,20.02731643972436,20.01670291794062,20.010270617985952,20.007091465015606,20.006044245259034
229,21.474511520904912,20.0946674610027,20.065624424438965,20.043414344687108,20.027484529780907,20.016836044617094,20.0103743001456,20.007176573013112,20.006121057575058
230,21.472397230107617,20.09487553084523,20.06584141802398,20.043613945161837,20.027652523006623,20.016969345295024,20.01047832664875,20.007262099435877,20.006198290666248
231,21.470591018655227,20.09508251589574,20.066057576369758,20.043813092903008,20.027820416744134,20.01710281678743,20.01058269443604,20.00734804156434,20.006275942049967
232,21.468337468294294,20.09528839121822,20.066272903178117,20.044011787025056,20.02798820837336,20.01723645592847,20.010687400454685,20.007434396674626,20.006354009235395
233,21.46638588826363,20.095493130435727,20.06648740110495,20.044210026714723,20.028155895312125,20.017370259572886,20.01079244165902,20.007521162038813,20.00643248972392
234,21.463988562134375,20.095696707502213,20.066701071809803,20.044407811196436,20.028323475016578,20.01750422459702,20.01089781501031,20.00760833492484,20.006511381009318
235,21.461932907410187,20.09589910532594,20.066913916160956,20.04460513970372,20.028490944979865,20.01763834789807,20.011003517476922,20.0076959125974,20.006590680578313
236,21.459460540289,20.096100313373313,20.067125934523347,20.04480201145941,20.028658302730435,20.017772626394503,20.01110954603439,20.00778389231772,20.00667038591098
237,21.45735829965554,20.096300327542394,20.067337126989514,20.044998425665767,20.028825545830387,20.017907057026207,20.011215897665693,20.007872271344013,20.006750494480684
238,21.455556105716823,20.09649930537728,20.067547495987696,20.04519438153841,20.028992671873652,20.01804163675388,20.011322569361198,20.00796104693177,20.00683100375494
239,21.45343610415091,20.096697249011072,20.067757046235442,20.045389878377705,20.029159678486394,20.01817636255953,20.01142955811872,20.008050216333913,20.006911911195118
240,21.45162511408148,20.09689416247113,20.067965782234637,20.04558491559669,20.029326563328368,20.01831123144609,20.01153686094392,20.008139776801272,20.006993214257534
241,21.449365416813635,20.09709002014779,20.0681737078599,20.04577949270231,20.02949332409503,20.0184462404373,20.011644474850186,20.008229725582737,20.00707491039293
242,21.44740853291171,20.097284794978464,20.068380825920656,20.045973609264195,20.02965995851838,20.01858138657832,20.011752396858697,20.008320059925097,20.007156997047332
243,21.445004512223875,20.097478460234697,20.068587138210773,20.046167264880296,20.02982646436658,20.01871666693512,20.0118606239987,20.00841077707412,20.007239471662217
244,21.442943236195333,20.09767099820226,20.068792645715916,20.04636045914799,20.029992839442855,20.018852078595046,20.01196915330752,20.008501874274202,20.007322331674743
245,21.44046403064158,20.097862397772587,20.068997348903906,20.046553191644534,20.030159081583747,20.018987618666642,20.012077981830657,20.0085933487685,20.00740557451803
246,21.438356200347982,20.098052654316632,20.069201247957267,20.046745461917,20.030325188657002,20.01912328427943,20.012187106622207,20.008685197799764,20.00748919762151
247,21.43654932231368,20.09824192533779,20.069404345390808,20.046937269516718,20.030491158559357,20.019259072583964,20.012296524744443,20.008777418610066,20.007573198411308
248,21.434423926251725,20.09843021249378,20.069606646005354,20.047128614071255,20.03065698921756,20.019394980751827,20.012406233268393,20.00887000844125,20.0076575743102
249,21.43260846927683,20.098617519348977,20.069808154376346,20.04731949531208,20.03082267858906,20.019531005975068,20.012516229273615,20.00896296453527,20.00774232273818
250,21.4303429317697,20.09880381968844,20.070008874440873,20.047509913056047,20.030988224664327,20.019667145466997,20.012626509848815,20.009056284133862,20.007827441112454
251,21.428381047035145,20.098989085831704,20.070208809057476,20.047699867174742,20.031153625467255,20.019803396461327,20.01273707209117,20.009149964479548,20.007912926848235
252,21.425970629745393,20.09917329043492,20.070407960056116,20.047889357559256,20.03131887905488,20.019939756212693,20.012847913107066,20.009244002815308,20.00799877735824
253,21.423904026596233,20.099356415227703,20.070606328447298,20.048078384092037,20.031483983516296,20.02007622199659,20.012959030012098,20.009338396385147,20.00808499005359
254,21.42141827241869,20.09953844859217,20.07080391471436,20.048266946627223,20.031648936970726,20.020212791109202,20.013070419930898,20.00943314243375,20.008171562343648
255,21.419305139262292,20.099719385436856,20.071000719048016,20.04845504498087,20.031813737565244,20.020349460867237,20.013182079997534,20.009528238207622,20.00825849163658
256,21.41749386018637,20.099899383288573,20.07119674397177,20.048642678965393,20.03197838347296,20.02048622860832,20.013294007355512,20.00962368095429,20.008345775339365
257,21.41536335008766,20.10007844339293,20.071391994296732,20.048829848461935,20.032142872893303,20.02062309169014,20.013406199157885,20.00971946792322,20.00843341085806
258,21.413543703074538,20.100256568913437,20.07158647460335,20.049016553448723,20.032307204053268,20.020760047490512,20.013518652567313,20.009815596365797,20.00852139559811
259,21.411272598058133,20.100433733090938,20.07178018882621,20.04920279398243,20.032471375209184,20.020897093407598,20.013631364756122,20.009912063535353,20.008609726964607
260,21.409305982394244,20.100609907687044,20.071973139811575,20.049388570167366,20.032635384647676,20.021034226859626,20.01374433290647,20.0100088666876,20.008698402362427
261,21.406889434136474,20.100785064801585,20.072165329368204,20.049573882120967,20.032799230684873,20.02117144528495,20.013857554210517,20.010106003080864,20.008787419196494
262,21.40481776650529,20.10095918566617,20.0723567584771,20.049758729944756,20.032962911665663,20.02130874614187,20.013971025870205,20.010203469975863,20.008876774871908
263,21.402325722722594,20.101132258210555,20.072547427585732,20.049943113705467,20.033126425961427,20.021446126908813,20.014084745097648,20.010301264636382,20.008966466794448
264,21.40020754343925,20.10130427693707,20.072737336844625,20.05012703342527,20.03328977196793,20.021583585084045,20.014198709115135,20.01039938432939,20.009056492370348
