,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
221,2022-6-22 1:13:40,-28.34964893546443,169.55842885972385,169.55842885972385,22.82,23.97,,0.0,1.15,15.6108
222,2022-6-22 1:14:0,-28.313254962841736,169.30116337938205,169.30116337938205,22.81,23.97,,0.0,1.15,15.6108
223,2022-6-22 1:14:20,-28.313254962841736,169.30116337938205,169.30116337938205,22.81,23.96,,0.0,1.15,15.6108
224,2022-6-22 1:14:40,-28.313254962841736,169.30116337938205,169.30116337938205,22.8,23.96,,0.0,1.15,15.6108
225,2022-6-22 1:15:0,-28.275986074991295,169.04414864153017,169.04414864153017,22.8,23.95,,0.0,1.15,15.6108
226,2022-6-22 1:15:20,-28.275986074991295,169.04414864153017,169.04414864153017,22.8,23.94,,0.0,1.15,15.6108
227,2022-6-22 1:15:40,-28.275986074991295,169.04414864153017,169.04414864153017,22.79,23.94,,0.0,1.15,15.6108
228,2022-6-22 1:16:0,-28.237843883900165,168.78739010754447,168.78739010754447,22.79,23.93,,0.0,1.15,15.6108
229,2022-6-22 1:16:20,-28.237843883900165,168.78739010754447,168.78739010754447,22.78,23.93,,0.0,1.15,15.6108
230,2022-6-22 1:16:40,-28.237843883900165,168.78739010754447,168.78739010754447,22.78,23.92,,0.0,1.16,15.652719999999999
231,2022-6-22 1:17:0,-28.198830035333604,168.53089319454583,168.53089319454583,22.77,23.92,,0.0,1.16,15.652719999999999
232,2022-6-22 1:17:20,-28.198830035333604,168.53089319454583,168.53089319454583,22.77,23.91,,0.0,1.16,15.652719999999999
233,2022-6-22 1:17:40,-28.198830035333604,168.53089319454583,168.53089319454583,22.76,23.91,,0.0,1.16,15.652719999999999
234,2022-6-22 1:18:0,-28.158946208499692,168.27466327462832,168.27466327462832,22.76,23.9,,0.0,1.16,15.652719999999999
235,2022-6-22 1:18:20,-28.158946208499692,168.27466327462832,168.27466327462832,22.76,23.89,,0.0,1.16,15.652719999999999
236,2022-6-22 1:18:40,-28.158946208499692,168.27466327462832,168.27466327462832,22.75,23.89,,0.0,1.16,15.652719999999999
237,2022-6-22 1:19:0,-28.118194115708643,168.01870567410649,168.01870567410649,22.75,23.88,,0.0,1.16,15.652719999999999
238,2022-6-22 1:19:20,-28.118194115708643,168.01870567410649,168.01870567410649,22.74,23.88,,0.0,1.16,15.652719999999999
239,2022-6-22 1:19:40,-28.118194115708643,168.01870567410649,168.01870567410649,22.74,23.87,,0.0,1.17,15.69464
240,2022-6-22 1:20:0,-28.07657550202686,167.76302567277895,167.76302567277895,22.73,23.87,,0.0,1.17,15.69464
241,2022-6-22 1:20:20,-28.07657550202686,167.76302567277895,167.76302567277895,22.73,23.86,,0.0,1.17,15.69464
242,2022-6-22 1:20:40,-28.07657550202686,167.76302567277895,167.76302567277895,22.72,23.86,,0.0,1.17,15.69464
243,2022-6-22 1:21:0,-28.034092144926046,167.5076285032112,167.5076285032112,22.72,23.85,,0.0,1.17,15.69464
244,2022-6-22 1:21:20,-28.034092144926046,167.5076285032112,167.5076285032112,22.72,23.84,,0.0,1.17,15.69464
245,2022-6-22 1:21:40,-28.034092144926046,167.5076285032112,167.5076285032112,22.71,23.84,,0.0,1.17,15.69464
246,2022-6-22 1:22:0,-27.990745853927343,167.2525193500362,167.2525193500362,22.71,23.83,,0.0,1.17,15.69464
247,2022-6-22 1:22:20,-27.990745853927343,167.2525193500362,167.2525193500362,22.7,23.83,,0.0,1.17,15.69464
248,2022-6-22 1:22:40,-27.990745853927343,167.2525193500362,167.2525193500362,22.7,23.82,,0.0,1.18,15.736559999999999
249,2022-6-22 1:23:0,-27.946538470240885,166.99770334927396,166.99770334927396,22.69,23.82,,0.0,1.18,15.736559999999999
250,2022-6-22 1:23:20,-27.946538470240885,166.99770334927396,166.99770334927396,22.69,23.81,,0.0,1.18,15.736559999999999
251,2022-6-22 1:23:40,-27.946538470240885,166.99770334927396,166.99770334927396,22.68,23.81,,0.0,1.18,15.736559999999999
252,2022-6-22 1:24:0,-27.9014718664007,166.74318558766876,166.74318558766876,22.68,23.8,,0.0,1.18,15.736559999999999
253,2022-6-22 1:24:20,-27.9014718664007,166.74318558766876,166.74318558766876,22.68,23.79,,0.0,1.18,15.736559999999999
254,2022-6-22 1:24:40,-27.9014718664007,166.74318558766876,166.74318558766876,22.67,23.79,,0.0,1.18,15.736559999999999
255,2022-6-22 1:25:0,-27.855547945895246,166.48897110204607,166.48897110204607,22.67,23.78,,0.0,1.18,15.736559999999999
256,2022-6-22 1:25:20,-27.855547945895246,166.48897110204607,166.48897110204607,22.66,23.78,,0.0,1.18,15.736559999999999
257,2022-6-22 1:25:40,-27.855547945895246,166.48897110204607,166.48897110204607,22.66,23.77,,0.0,1.19,15.778479999999998
258,2022-6-22 1:26:0,-27.808768642793783,166.23506487868772,166.23506487868772,22.65,23.77,,0.0,1.19,15.778479999999998
259,2022-6-22 1:26:20,-27.808768642793783,166.23506487868772,166.23506487868772,22.65,23.76,,0.0,1.19,15.778479999999998
260,2022-6-22 1:26:40,-27.808768642793783,166.23506487868772,166.23506487868772,22.64,23.76,,0.0,1.19,15.778479999999998
261,2022-6-22 1:27:0,-27.761135921368577,165.98147185272595,165.98147185272595,22.64,23.75,,0.0,1.19,15.778479999999998
262,2022-6-22 1:27:20,-27.761135921368577,165.98147185272595,165.98147185272595,22.64,23.74,,0.0,1.19,15.778479999999998
263,2022-6-22 1:27:40,-27.761135921368577,165.98147185272595,165.98147185272595,22.63,23.74,,0.0,1.19,15.778479999999998
264,2022-6-22 1:28:0,-27.712651775713315,165.7281969075568,165.7281969075568,22.63,23.73,,0.0,1.19,15.778479999999998
265,2022-6-22 1:28:20,-27.712651775713315,165.7281969075568,165.7281969075568,22.62,23.73,,0.0,1.19,15.778479999999998
266,2022-6-22 1:28:40,-27.712651775713315,165.7281969075568,165.7281969075568,22.62,23.72,,0.0,1.2,15.8204
267,2022-6-22 1:29:0,-27.663318229357696,165.47524487427242,165.47524487427242,22.61,23.72,,0.0,1.2,15.8204
268,2022-6-22 1:29:20,-27.663318229357696,165.47524487427242,165.47524487427242,22.61,23.71,,0.0,1.2,15.8204
269,2022-6-22 1:29:40,-27.663318229357696,165.47524487427242,165.47524487427242,22.6,23.71,,0.0,1.2,15.8204
270,2022-6-22 1:30:0,-27.61313733487849,165.2226205311123,165.2226205311123,22.6,23.7,,0.0,1.2,15.8204
271,2022-6-22 1:30:20,-27.61313733487849,165.2226205311123,165.2226205311123,22.6,23.69,,0.0,1.2,15.8204
272,2022-6-22 1:30:40,-27.61313733487849,165.2226205311123,165.2226205311123,22.59,23.69,,0.0,1.2,15.8204
273,2022-6-22 1:31:0,-27.562111173507187,164.97032860293433,164.97032860293433,22.59,23.68,,0.0,1.2,15.8204
274,2022-6-22 1:31:20,-27.562111173507187,164.97032860293433,164.97032860293433,22.58,23.68,,0.0,1.2,15.8204
275,2022-6-22 1:31:40,-27.562111173507187,164.97032860293433,164.97032860293433,22.58,23.67,,0.0,1.21,15.86232
276,2022-6-22 1:32:0,-27.510241854734392,164.7183737607038,164.7183737607038,22.57,23.67,,0.0,1.21,15.86232
277,2022-6-22 1:32:20,-27.510241854734392,164.7183737607038,164.7183737607038,22.57,23.66,,0.0,1.21,15.86232
278,2022-6-22 1:32:40,-27.510241854734392,164.7183737607038,164.7183737607038,22.56,23.66,,0.0,1.21,15.86232
279,2022-6-22 1:33:0,-27.457531515911132,164.46676062100377,164.46676062100377,22.56,23.65,,0.0,1.21,15.86232
280,2022-6-22 1:33:20,-27.457531515911132,164.46676062100377,164.46676062100377,22.56,23.64,,0.0,1.21,15.86232
281,2022-6-22 1:33:40,-27.457531515911132,164.46676062100377,164.46676062100377,22.55,23.64,,0.0,1.21,15.86232
282,2022-6-22 1:34:0,-27.403982321847284,164.21549374556238,164.21549374556238,22.55,23.63,,0.0,1.21,15.86232
283,2022-6-22 1:34:20,-27.403982321847284,164.21549374556238,164.21549374556238,22.54,23.63,,0.0,1.21,15.86232
284,2022-6-22 1:34:40,-27.403982321847284,164.21549374556238,164.21549374556238,22.54,23.62,,0.0,1.22,15.904239999999998
285,2022-6-22 1:35:0,-27.349596464407178,163.9645776408011,163.9645776408011,22.53,23.62,,0.0,1.22,15.904239999999998
286,2022-6-22 1:35:20,-27.349596464407178,163.9645776408011,163.9645776408011,22.53,23.61,,0.0,1.22,15.904239999999998
287,2022-6-22 1:35:40,-27.349596464407178,163.9645776408011,163.9645776408011,22.52,23.61,,0.0,1.22,15.904239999999998
288,2022-6-22 1:36:0,-27.29437616210269,163.71401675740174,163.71401675740174,22.52,23.6,,0.0,1.22,15.904239999999998
289,2022-6-22 1:36:20,-27.29437616210269,163.71401675740174,163.71401675740174,22.52,23.59,,0.0,1.22,15.904239999999998
290,2022-6-22 1:36:40,-27.29437616210269,163.71401675740174,163.71401675740174,22.51,23.59,,0.0,1.22,15.904239999999998
291,2022-6-22 1:37:0,-27.238323659683868,163.4638154898925,163.4638154898925,22.51,23.58,,0.0,1.22,15.904239999999998
292,2022-6-22 1:37:20,-27.238323659683868,163.4638154898925,163.4638154898925,22.5,23.58,,0.0,1.22,15.904239999999998
293,2022-6-22 1:37:40,-27.238323659683868,163.4638154898925,163.4638154898925,22.5,23.57,,0.0,1.23,15.946159999999999
294,2022-6-22 1:38:0,-27.181441227727245,163.21397817625353,163.21397817625353,22.49,23.57,,0.0,1.23,15.946159999999999
295,2022-6-22 1:38:20,-27.181441227727245,163.21397817625353,163.21397817625353,22.49,23.56,,0.0,1.23,15.946159999999999
296,2022-6-22 1:38:40,-27.181441227727245,163.21397817625353,163.21397817625353,22.48,23.56,,0.0,1.23,15.946159999999999
297,2022-6-22 1:39:0,-27.12373116222216,162.96450909754142,162.96450909754142,22.48,23.55,,0.0,1.23,15.946159999999999
298,2022-6-22 1:39:20,-27.12373116222216,162.96450909754142,162.96450909754142,22.48,23.54,,0.0,1.23,15.946159999999999
299,2022-6-22 1:39:40,-27.12373116222216,162.96450909754142,162.96450909754142,22.47,23.54,,0.0,1.23,15.946159999999999
300,2022-6-22 1:40:0,-27.065195784155033,162.71541247753342,162.71541247753342,22.47,23.53,,0.0,1.23,15.946159999999999
301,2022-6-22 1:40:20,-27.065195784155033,162.71541247753342,162.71541247753342,22.46,23.53,,0.0,1.23,15.946159999999999
302,2022-6-22 1:40:40,-27.065195784155033,162.71541247753342,162.71541247753342,22.46,23.52,,0.0,1.24,15.98808
303,2022-6-22 1:41:0,-27.005837439091884,162.46669248238987,162.46669248238987,22.45,23.52,,0.0,1.24,15.98808
304,2022-6-22 1:41:20,-27.005837439091884,162.46669248238987,162.46669248238987,22.45,23.51,,0.0,1.24,15.98808
305,2022-6-22 1:41:40,-27.005837439091884,162.46669248238987,162.46669248238987,22.44,23.51,,0.0,1.24,15.98808
306,2022-6-22 1:42:0,-26.94565849675924,162.21835322033635,162.21835322033635,22.44,23.5,,0.0,1.24,15.98808
307,2022-6-22 1:42:20,-26.94565849675924,162.21835322033635,162.21835322033635,22.44,23.49,,0.0,1.24,15.98808
308,2022-6-22 1:42:40,-26.94565849675924,162.21835322033635,162.21835322033635,22.43,23.49,,0.0,1.24,15.98808
309,2022-6-22 1:43:0,-26.884661350623563,161.9703987413643,161.9703987413643,22.43,23.48,,0.0,1.24,15.98808
310,2022-6-22 1:43:20,-26.884661350623563,161.9703987413643,161.9703987413643,22.42,23.48,,0.0,1.24,15.98808
311,2022-6-22 1:43:40,-26.884661350623563,161.9703987413643,161.9703987413643,22.42,23.47,,0.0,1.25,16.03
312,2022-6-22 1:44:0,-26.82284841746937,161.72283303695096,161.72283303695096,22.41,23.47,,0.0,1.25,16.03
313,2022-6-22 1:44:20,-26.82284841746937,161.72283303695096,161.72283303695096,22.41,23.46,,0.0,1.25,16.03
314,2022-6-22 1:44:40,-26.82284841746937,161.72283303695096,161.72283303695096,22.4,23.46,,0.0,1.25,16.03
315,2022-6-22 1:45:0,-26.76022213697618,161.47566003979748,161.47566003979748,22.4,23.45,,0.0,1.25,16.03
316,2022-6-22 1:45:20,-26.76022213697618,161.47566003979748,161.47566003979748,22.4,23.44,,0.0,1.25,16.03
317,2022-6-22 1:45:40,-26.76022213697618,161.47566003979748,161.47566003979748,22.39,23.44,,0.0,1.25,16.03
318,2022-6-22 1:46:0,-26.696784971294456,161.22888362358574,161.22888362358574,22.39,23.43,,0.0,1.25,16.03
319,2022-6-22 1:46:20,-26.696784971294456,161.22888362358574,161.22888362358574,22.38,23.43,,0.0,1.25,16.03
320,2022-6-22 1:46:40,-26.696784971294456,161.22888362358574,161.22888362358574,22.38,23.42,,0.0,1.26,16.07192
321,2022-6-22 1:47:0,-26.632539404620736,160.9825076027543,160.9825076027543,22.37,23.42,,0.0,1.26,16.07192
322,2022-6-22 1:47:20,-26.632539404620736,160.9825076027543,160.9825076027543,22.37,23.41,,0.0,1.26,16.07192
323,2022-6-22 1:47:40,-26.632539404620736,160.9825076027543,160.9825076027543,22.36,23.41,,0.0,1.26,16.07192
324,2022-6-22 1:48:0,-26.56748794277198,160.73653573229183,160.73653573229183,22.36,23.4,,0.0,1.26,16.07192
325,2022-6-22 1:48:20,-26.56748794277198,160.73653573229183,160.73653573229183,22.36,23.39,,0.0,1.26,16.07192
326,2022-6-22 1:48:40,-26.56748794277198,160.73653573229183,160.73653573229183,22.35,23.39,,0.0,1.26,16.07192
327,2022-6-22 1:49:0,-26.50163311275943,160.49097170754922,160.49097170754922,22.35,23.38,,0.0,1.26,16.07192
328,2022-6-22 1:49:20,-26.50163311275943,160.49097170754922,160.49097170754922,22.34,23.38,,0.0,1.26,16.07192
329,2022-6-22 1:49:40,-26.50163311275943,160.49097170754922,160.49097170754922,22.34,23.37,,0.0,1.27,16.11384
330,2022-6-22 1:50:0,-26.43497746236207,160.24581916406996,160.24581916406996,22.33,23.37,,0.0,1.27,16.11384
331,2022-6-22 1:50:20,-26.43497746236207,160.24581916406996,160.24581916406996,22.33,23.36,,0.0,1.27,16.11384
332,2022-6-22 1:50:40,-26.43497746236207,160.24581916406996,160.24581916406996,22.32,23.36,,0.0,1.27,16.11384
333,2022-6-22 1:51:0,-26.367523559699755,160.00108167743778,160.00108167743778,22.32,23.35,,0.0,1.27,16.11384
334,2022-6-22 1:51:20,-26.367523559699755,160.00108167743778,160.00108167743778,22.32,23.34,,0.0,1.27,16.11384
335,2022-6-22 1:51:40,-26.367523559699755,160.00108167743778,160.00108167743778,22.31,23.34,,0.0,1.27,16.11384
336,2022-6-22 1:52:0,-26.29927399280629,159.75676276314277,159.75676276314277,22.31,23.33,,0.0,1.27,16.11384
337,2022-6-22 1:52:20,-26.29927399280629,159.75676276314277,159.75676276314277,22.3,23.33,,0.0,1.27,16.11384
338,2022-6-22 1:52:40,-26.29927399280629,159.75676276314277,159.75676276314277,22.3,23.32,,0.0,1.28,16.15576
339,2022-6-22 1:53:0,-26.230231369202517,159.51286587646462,159.51286587646462,22.29,23.32,,0.0,1.28,16.15576
340,2022-6-22 1:53:20,-26.230231369202517,159.51286587646462,159.51286587646462,22.29,23.31,,0.0,1.28,16.15576
341,2022-6-22 1:53:40,-26.230231369202517,159.51286587646462,159.51286587646462,22.28,23.31,,0.0,1.28,16.15576
342,2022-6-22 1:54:0,-26.160398315469532,159.26939441237332,159.26939441237332,22.28,23.3,,0.0,1.28,16.15576
343,2022-6-22 1:54:20,-26.160398315469532,159.26939441237332,159.26939441237332,22.28,23.29,,0.0,1.28,16.15576
344,2022-6-22 1:54:40,-26.160398315469532,159.26939441237332,159.26939441237332,22.27,23.29,,0.0,1.28,16.15576
345,2022-6-22 1:55:0,-26.089777476822274,159.0263517054475,159.0263517054475,22.27,23.28,,0.0,1.28,16.15576
346,2022-6-22 1:55:20,-26.089777476822274,159.0263517054475,159.0263517054475,22.26,23.28,,0.0,1.28,16.15576
347,2022-6-22 1:55:40,-26.089777476822274,159.0263517054475,159.0263517054475,22.26,23.27,,0.0,1.29,16.19768
348,2022-6-22 1:56:0,-26.01837151668344,158.78374102980888,158.78374102980888,22.25,23.27,,0.0,1.29,16.19768
349,2022-6-22 1:56:20,-26.01837151668344,158.78374102980888,158.78374102980888,22.25,23.26,,0.0,1.29,16.19768
350,2022-6-22 1:56:40,-26.01837151668344,158.78374102980888,158.78374102980888,22.24,23.26,,0.0,1.29,16.19768
351,2022-6-22 1:57:0,-25.946183116258133,158.5415655990745,158.5415655990745,22.24,23.25,,0.0,1.29,16.19768
352,2022-6-22 1:57:20,-25.946183116258133,158.5415655990745,158.5415655990745,22.24,23.24,,0.0,1.29,16.19768
353,2022-6-22 1:57:40,-25.946183116258133,158.5415655990745,158.5415655990745,22.23,23.24,,0.0,1.29,16.19768
354,2022-6-22 1:58:0,-25.873214974109025,158.29982856632506,158.29982856632506,22.23,23.23,,0.0,1.29,16.19768
355,2022-6-22 1:58:20,-25.873214974109025,158.29982856632506,158.29982856632506,22.22,23.23,,0.0,1.29,16.19768
356,2022-6-22 1:58:40,-25.873214974109025,158.29982856632506,158.29982856632506,22.22,23.22,,0.0,1.3,16.2396
357,2022-6-22 1:59:0,-25.799469805732542,158.05853302408985,158.05853302408985,22.21,23.22,,0.0,1.3,16.2396
358,2022-6-22 1:59:20,-25.799469805732542,158.05853302408985,158.05853302408985,22.21,23.21,,0.0,1.3,16.2396
359,2022-6-22 1:59:40,-25.799469805732542,158.05853302408985,158.05853302408985,22.2,23.21,,0.0,1.3,16.2396
360,2022-6-22 2:0:0,-25.724950343135834,157.8176820043474,157.8176820043474,22.2,23.2,,0.0,1.3,16.2396
361,2022-6-22 2:0:20,-25.724950343135834,157.8176820043474,157.8176820043474,22.2,23.2,,0.0,1.3,16.2396
362,2022-6-22 2:0:40,-25.724950343135834,157.8176820043474,157.8176820043474,22.2,23.19,,0.0,1.29,16.19768
363,2022-6-22 2:1:0,-25.64965933441495,157.5772784785429,157.5772784785429,22.2,23.19,,0.0,1.29,16.19768
364,2022-6-22 2:1:20,-25.64965933441495,157.5772784785429,157.5772784785429,22.19,23.18,,0.0,1.28,16.15576
365,2022-6-22 2:1:40,-25.64965933441495,157.5772784785429,157.5772784785429,22.19,23.18,,0.0,1.28,16.15576
366,2022-6-22 2:2:0,-25.573599543334193,157.33732535762053,157.33732535762053,22.19,23.18,,0.0,1.28,16.15576
367,2022-6-22 2:2:20,-25.573599543334193,157.33732535762053,157.33732535762053,22.19,23.17,,0.0,1.27,16.11384
368,2022-6-22 2:2:40,-25.573599543334193,157.33732535762053,157.33732535762053,22.19,23.17,,0.0,1.27,16.11384
369,2022-6-22 2:3:0,-25.496773748906747,157.09782549207182,157.09782549207182,22.18,23.16,,0.0,1.27,16.11384
370,2022-6-22 2:3:20,-25.496773748906747,157.09782549207182,157.09782549207182,22.18,23.16,,0.0,1.26,16.07192
371,2022-6-22 2:3:40,-25.496773748906747,157.09782549207182,157.09782549207182,22.18,23.16,,0.0,1.26,16.07192
372,2022-6-22 2:4:0,-25.41918474497684,156.85878167199897,156.85878167199897,22.18,23.15,,0.0,1.25,16.03
373,2022-6-22 2:4:20,-25.41918474497684,156.85878167199897,156.85878167199897,22.18,23.15,,0.0,1.25,16.03
374,2022-6-22 2:4:40,-25.41918474497684,156.85878167199897,156.85878167199897,22.18,23.15,,0.0,1.25,16.03
375,2022-6-22 2:5:0,-25.34083533980337,156.62019662719334,156.62019662719334,22.18,23.14,,0.0,1.24,15.98808
376,2022-6-22 2:5:20,-25.34083533980337,156.62019662719334,156.62019662719334,22.17,23.14,,0.0,1.24,15.98808
377,2022-6-22 2:5:40,-25.34083533980337,156.62019662719334,156.62019662719334,22.17,23.13,,0.0,1.23,15.946159999999999
378,2022-6-22 2:6:0,-25.26172835564525,156.38207302722836,156.38207302722836,22.17,23.13,,0.0,1.23,15.946159999999999
379,2022-6-22 2:6:20,-25.26172835564525,156.38207302722836,156.38207302722836,22.17,23.13,,0.0,1.23,15.946159999999999
380,2022-6-22 2:6:40,-25.26172835564525,156.38207302722836,156.38207302722836,22.17,23.12,,0.0,1.22,15.904239999999998
381,2022-6-22 2:7:0,-25.18186662834859,156.1444134815675,156.1444134815675,22.16,23.12,,0.0,1.22,15.904239999999998
382,2022-6-22 2:7:20,-25.18186662834859,156.1444134815675,156.1444134815675,22.16,23.11,,0.0,1.21,15.86232
383,2022-6-22 2:7:40,-25.18186662834859,156.1444134815675,156.1444134815675,22.16,23.11,,0.0,1.21,15.86232
384,2022-6-22 2:8:0,-25.10125300693564,155.90722053968594,155.90722053968594,22.16,23.11,,0.0,1.21,15.86232
385,2022-6-22 2:8:20,-25.10125300693564,155.90722053968594,155.90722053968594,22.16,23.1,,0.0,1.2,15.8204
386,2022-6-22 2:8:40,-25.10125300693564,155.90722053968594,155.90722053968594,22.16,23.1,,0.0,1.2,15.8204
387,2022-6-22 2:9:0,-25.019890353195834,155.67049669120632,155.67049669120632,22.15,23.09,,0.0,1.2,15.8204
388,2022-6-22 2:9:20,-25.019890353195834,155.67049669120632,155.67049669120632,22.15,23.09,,0.0,1.19,15.778479999999998
389,2022-6-22 2:9:40,-25.019890353195834,155.67049669120632,155.67049669120632,22.15,23.09,,0.0,1.19,15.778479999999998
390,2022-6-22 2:10:0,-24.93778154127891,155.43424436604874,155.43424436604874,22.15,23.08,,0.0,1.18,15.736559999999999
391,2022-6-22 2:10:20,-24.93778154127891,155.43424436604874,155.43424436604874,22.15,23.08,,0.0,1.18,15.736559999999999
392,2022-6-22 2:10:40,-24.93778154127891,155.43424436604874,155.43424436604874,22.15,23.08,,0.0,1.18,15.736559999999999
393,2022-6-22 2:11:0,-24.854929457290165,155.19846593459326,155.19846593459326,22.14,23.07,,0.0,1.17,15.69464
394,2022-6-22 2:11:20,-24.854929457290165,155.19846593459326,155.19846593459326,22.14,23.07,,0.0,1.17,15.69464
395,2022-6-22 2:11:40,-24.854929457290165,155.19846593459326,155.19846593459326,22.14,23.06,,0.0,1.16,15.652719999999999
396,2022-6-22 2:12:0,-24.771336998888103,154.96316370785632,154.96316370785632,22.14,23.06,,0.0,1.16,15.652719999999999
397,2022-6-22 2:12:20,-24.771336998888103,154.96316370785632,154.96316370785632,22.14,23.06,,0.0,1.16,15.652719999999999
398,2022-6-22 2:12:40,-24.771336998888103,154.96316370785632,154.96316370785632,22.14,23.05,,0.0,1.15,15.6108
399,2022-6-22 2:13:0,-24.687007074884406,154.7283399376798,154.7283399376798,22.13,23.05,,0.0,1.15,15.6108
400,2022-6-22 2:13:20,-24.687007074884406,154.7283399376798,154.7283399376798,22.13,23.04,,0.0,1.14,15.56888
401,2022-6-22 2:13:40,-24.687007074884406,154.7283399376798,154.7283399376798,22.13,23.04,,0.0,1.14,15.56888
402,2022-6-22 2:14:0,-24.601942604846343,154.49399681693262,154.49399681693262,22.13,23.04,,0.0,1.14,15.56888
